time_readable,heart_rate_value
"2018-02-27 07:44:10",58
"2018-02-27 07:44:15",61
"2018-02-27 07:44:20",62
"2018-02-27 07:44:25",60
"2018-02-27 07:44:30",62
"2018-02-27 07:44:40",59
"2018-02-27 07:44:55",58
"2018-02-27 07:45:00",57
"2018-02-27 07:45:05",56
"2018-02-27 07:45:10",58
"2018-02-27 07:45:15",59
"2018-02-27 07:45:20",58
"2018-02-27 07:45:30",62
"2018-02-27 07:45:35",61
"2018-02-27 07:45:40",59
"2018-02-27 07:45:45",57
"2018-02-27 07:45:50",55
"2018-02-27 07:45:57",54
"2018-02-27 07:46:02",55
"2018-02-27 07:46:17",55
"2018-02-27 07:46:22",57
"2018-02-27 07:46:27",59
"2018-02-27 07:46:32",58
"2018-02-27 07:46:37",57
"2018-02-27 07:46:52",59
"2018-02-27 07:46:57",57
"2018-02-27 07:47:02",56
"2018-02-27 07:47:07",55
"2018-02-27 07:47:12",54
"2018-02-27 07:47:22",53
"2018-02-27 07:47:27",54
"2018-02-27 07:47:32",53
"2018-02-27 07:47:37",52
"2018-02-27 07:47:42",53
"2018-02-27 07:47:47",54
"2018-02-27 07:47:57",55
"2018-02-27 07:48:02",54
"2018-02-27 07:48:07",55
"2018-02-27 07:48:22",56
"2018-02-27 07:48:27",60
"2018-02-27 07:48:32",61
"2018-02-27 07:48:42",60
"2018-02-27 07:48:47",61
"2018-02-27 07:49:02",60
"2018-02-27 07:49:03",60
"2018-02-27 07:49:13",61
"2018-02-27 07:49:18",60
"2018-02-27 07:49:23",58
"2018-02-27 07:49:28",56
"2018-02-27 07:49:33",54
"2018-02-27 07:49:48",53
"2018-02-27 07:49:58",56
"2018-02-27 07:50:03",58
"2018-02-27 07:50:08",57
"2018-02-27 07:50:13",58
"2018-02-27 07:50:18",59
"2018-02-27 07:50:23",60
"2018-02-27 07:50:28",58
"2018-02-27 07:50:33",55
"2018-02-27 07:50:38",56
"2018-02-27 07:50:43",58
"2018-02-27 07:50:53",56
"2018-02-27 07:51:03",58
"2018-02-27 07:51:08",57
"2018-02-27 07:51:13",55
"2018-02-27 07:51:23",56
"2018-02-27 07:51:38",57
"2018-02-27 07:51:43",56
"2018-02-27 07:51:53",57
"2018-02-27 07:52:08",58
"2018-02-27 07:52:18",57
"2018-02-27 07:52:25",59
"2018-02-27 07:52:30",60
"2018-02-27 07:52:35",58
"2018-02-27 07:52:45",57
"2018-02-27 07:52:50",55
"2018-02-27 07:52:55",54
"2018-02-27 07:53:00",56
"2018-02-27 07:53:05",57
"2018-02-27 07:53:10",56
"2018-02-27 07:53:20",57
"2018-02-27 07:53:30",56
"2018-02-27 07:53:40",57
"2018-02-27 07:53:45",56
"2018-02-27 07:53:50",54
"2018-02-27 07:53:55",55
"2018-02-27 07:54:00",57
"2018-02-27 07:54:10",56
"2018-02-27 07:54:15",57
"2018-02-27 07:54:20",59
"2018-02-27 07:54:25",62
"2018-02-27 07:54:30",59
"2018-02-27 07:54:35",56
"2018-02-27 07:54:45",59
"2018-02-27 07:54:50",58
"2018-02-27 07:54:55",57
"2018-02-27 07:55:00",58
"2018-02-27 07:55:05",59
"2018-02-27 07:55:12",58
"2018-02-27 07:55:17",57
"2018-02-27 07:55:22",58
"2018-02-27 07:55:32",59
"2018-02-27 07:55:37",62
"2018-02-27 07:55:47",65
"2018-02-27 07:55:52",66
"2018-02-27 07:55:57",65
"2018-02-27 07:56:02",63
"2018-02-27 07:56:07",57
"2018-02-27 07:56:12",56
"2018-02-27 07:56:17",55
"2018-02-27 07:56:22",56
"2018-02-27 07:56:27",58
"2018-02-27 07:56:32",56
"2018-02-27 07:56:37",55
"2018-02-27 07:56:47",58
"2018-02-27 07:56:52",59
"2018-02-27 07:56:57",62
"2018-02-27 07:57:02",62
"2018-02-27 07:57:17",62
"2018-02-27 07:57:32",63
"2018-02-27 07:57:37",64
"2018-02-27 07:57:42",58
"2018-02-27 07:57:47",56
"2018-02-27 07:57:57",57
"2018-02-27 07:58:02",56
"2018-02-27 07:58:08",58
"2018-02-27 07:58:13",59
"2018-02-27 07:58:18",60
"2018-02-27 07:58:23",59
"2018-02-27 07:58:28",60
"2018-02-27 07:58:38",61
"2018-02-27 07:58:43",60
"2018-02-27 07:58:48",57
"2018-02-27 07:59:03",56
"2018-02-27 07:59:08",57
"2018-02-27 07:59:13",58
"2018-02-27 07:59:18",59
"2018-02-27 07:59:33",60
"2018-02-27 07:59:43",58
"2018-02-27 07:59:48",57
"2018-02-27 07:59:53",55
"2018-02-27 08:00:03",56
"2018-02-27 08:00:08",57
"2018-02-27 08:00:23",57
"2018-02-27 08:00:28",58
"2018-02-27 08:00:33",58
"2018-02-27 08:00:48",58
"2018-02-27 08:01:03",59
"2018-02-27 08:01:08",58
"2018-02-27 08:01:23",76
"2018-02-27 08:01:25",76
"2018-02-27 08:01:30",80
"2018-02-27 08:01:35",80
"2018-02-27 08:01:50",79
"2018-02-27 08:02:05",79
"2018-02-27 08:02:15",78
"2018-02-27 08:02:20",78
"2018-02-27 08:02:35",78
"2018-02-27 08:02:40",80
"2018-02-27 08:02:45",83
"2018-02-27 08:03:00",83
"2018-02-27 08:03:15",83
"2018-02-27 08:03:20",84
"2018-02-27 08:03:25",83
"2018-02-27 08:03:30",82
"2018-02-27 08:03:35",80
"2018-02-27 08:03:40",77
"2018-02-27 08:03:55",78
"2018-02-27 08:04:00",80
"2018-02-27 08:04:10",79
"2018-02-27 08:04:15",80
"2018-02-27 08:04:20",79
"2018-02-27 08:04:25",80
"2018-02-27 08:04:35",79
"2018-02-27 08:04:40",81
"2018-02-27 08:04:45",81
"2018-02-27 08:05:00",81
"2018-02-27 08:05:02",81
"2018-02-27 08:05:17",81
"2018-02-27 08:05:22",80
"2018-02-27 08:05:32",81
"2018-02-27 08:05:37",81
"2018-02-27 08:05:42",83
"2018-02-27 08:05:47",86
"2018-02-27 08:05:52",85
"2018-02-27 08:05:57",84
"2018-02-27 08:06:02",86
"2018-02-27 08:06:07",88
"2018-02-27 08:06:12",87
"2018-02-27 08:06:22",88
"2018-02-27 08:06:27",89
"2018-02-27 08:06:32",88
"2018-02-27 08:06:37",87
"2018-02-27 08:06:47",87
"2018-02-27 08:06:52",85
"2018-02-27 08:06:57",87
"2018-02-27 08:07:02",78
"2018-02-27 08:07:07",76
"2018-02-27 08:07:17",72
"2018-02-27 08:07:22",71
"2018-02-27 08:07:27",68
"2018-02-27 08:07:32",66
"2018-02-27 08:07:37",65
"2018-02-27 08:07:43",65
"2018-02-27 08:07:58",63
"2018-02-27 08:08:03",63
"2018-02-27 08:08:08",64
"2018-02-27 08:08:13",65
"2018-02-27 08:08:18",66
"2018-02-27 08:08:23",66
"2018-02-27 08:08:33",65
"2018-02-27 08:08:43",66
"2018-02-27 08:08:58",66
"2018-02-27 08:09:08",68
"2018-02-27 08:09:13",69
"2018-02-27 08:09:23",70
"2018-02-27 08:09:28",71
"2018-02-27 08:09:33",74
"2018-02-27 08:09:48",74
"2018-02-27 08:09:53",75
"2018-02-27 08:09:58",76
"2018-02-27 08:10:13",76
"2018-02-27 08:10:23",77
"2018-02-27 08:10:33",78
"2018-02-27 08:10:38",83
"2018-02-27 08:10:43",89
"2018-02-27 08:10:48",94
"2018-02-27 08:10:53",95
"2018-02-27 08:10:58",96
"2018-02-27 08:11:03",98
"2018-02-27 08:11:10",101
"2018-02-27 08:11:15",104
"2018-02-27 08:11:20",108
"2018-02-27 08:11:25",114
"2018-02-27 08:11:30",119
"2018-02-27 08:11:35",127
"2018-02-27 08:11:40",131
"2018-02-27 08:11:45",131
"2018-02-27 08:11:50",126
"2018-02-27 08:11:55",124
"2018-02-27 08:12:00",119
"2018-02-27 08:12:05",117
"2018-02-27 08:12:10",119
"2018-02-27 08:12:15",120
"2018-02-27 08:12:20",119
"2018-02-27 08:12:25",116
"2018-02-27 08:12:30",109
"2018-02-27 08:12:35",103
"2018-02-27 08:12:40",100
"2018-02-27 08:12:45",96
"2018-02-27 08:12:50",96
"2018-02-27 08:13:05",96
"2018-02-27 08:13:10",95
"2018-02-27 08:13:25",96
"2018-02-27 08:13:30",97
"2018-02-27 08:13:35",96
"2018-02-27 08:13:42",94
"2018-02-27 08:13:47",90
"2018-02-27 08:13:52",89
"2018-02-27 08:14:02",77
"2018-02-27 08:14:07",72
"2018-02-27 08:14:12",70
"2018-02-27 08:14:27",70
"2018-02-27 08:14:32",69
"2018-02-27 08:14:37",69
"2018-02-27 08:14:42",67
"2018-02-27 08:14:47",66
"2018-02-27 08:14:57",67
"2018-02-27 08:15:02",65
"2018-02-27 08:15:12",63
"2018-02-27 08:15:17",62
"2018-02-27 08:15:27",63
"2018-02-27 08:15:32",64
"2018-02-27 08:15:37",64
"2018-02-27 08:15:42",63
"2018-02-27 08:15:47",62
"2018-02-27 08:15:52",63
"2018-02-27 08:15:57",62
"2018-02-27 08:16:02",61
"2018-02-27 08:16:07",60
"2018-02-27 08:16:12",59
"2018-02-27 08:16:22",61
"2018-02-27 08:16:28",61
"2018-02-27 08:16:38",60
"2018-02-27 08:16:53",60
"2018-02-27 08:16:58",61
"2018-02-27 08:17:08",63
"2018-02-27 08:17:13",64
"2018-02-27 08:17:23",65
"2018-02-27 08:17:38",66
"2018-02-27 08:17:48",66
"2018-02-27 08:17:53",65
"2018-02-27 08:17:58",65
"2018-02-27 08:18:03",66
"2018-02-27 08:18:18",67
"2018-02-27 08:18:28",66
"2018-02-27 08:18:33",65
"2018-02-27 08:18:43",66
"2018-02-27 08:18:48",67
"2018-02-27 08:18:53",69
"2018-02-27 08:18:58",72
"2018-02-27 08:19:03",75
"2018-02-27 08:19:08",80
"2018-02-27 08:19:13",83
"2018-02-27 08:19:18",86
"2018-02-27 08:19:23",90
"2018-02-27 08:19:28",93
"2018-02-27 08:19:33",96
"2018-02-27 08:19:38",95
"2018-02-27 08:19:45",81
"2018-02-27 08:19:50",78
"2018-02-27 08:20:00",79
"2018-02-27 08:20:05",79
"2018-02-27 08:20:15",81
"2018-02-27 08:20:20",84
"2018-02-27 08:20:25",88
"2018-02-27 08:20:30",90
"2018-02-27 08:20:35",93
"2018-02-27 08:20:40",96
"2018-02-27 08:20:45",98
"2018-02-27 08:20:50",99
"2018-02-27 08:20:55",103
"2018-02-27 08:21:00",107
"2018-02-27 08:21:05",108
"2018-02-27 08:21:10",106
"2018-02-27 08:21:20",111
"2018-02-27 08:21:25",115
"2018-02-27 08:21:30",116
"2018-02-27 08:21:40",117
"2018-02-27 08:21:55",116
"2018-02-27 08:22:10",116
"2018-02-27 08:22:20",117
"2018-02-27 08:22:35",121
"2018-02-27 08:22:45",120
"2018-02-27 08:22:50",122
"2018-02-27 08:22:55",123
"2018-02-27 08:23:02",126
"2018-02-27 08:23:07",123
"2018-02-27 08:23:12",118
"2018-02-27 08:23:22",113
"2018-02-27 08:23:27",111
"2018-02-27 08:23:32",112
"2018-02-27 08:23:37",111
"2018-02-27 08:23:42",110
"2018-02-27 08:23:47",111
"2018-02-27 08:23:52",110
"2018-02-27 08:24:07",111
"2018-02-27 08:24:12",108
"2018-02-27 08:24:17",103
"2018-02-27 08:24:22",107
"2018-02-27 08:24:27",108
"2018-02-27 08:24:32",109
"2018-02-27 08:24:37",111
"2018-02-27 08:24:42",112
"2018-02-27 08:24:52",115
"2018-02-27 08:25:07",116
"2018-02-27 08:25:12",118
"2018-02-27 08:25:22",115
"2018-02-27 08:25:27",112
"2018-02-27 08:25:32",110
"2018-02-27 08:25:37",108
"2018-02-27 08:25:42",107
"2018-02-27 08:25:48",93
"2018-02-27 08:25:53",88
"2018-02-27 08:26:08",87
"2018-02-27 08:26:13",87
"2018-02-27 08:26:28",84
"2018-02-27 08:26:33",75
"2018-02-27 08:26:38",74
"2018-02-27 08:26:43",69
"2018-02-27 08:26:48",67
"2018-02-27 08:26:53",66
"2018-02-27 08:26:58",64
"2018-02-27 08:27:03",64
"2018-02-27 08:27:18",64
"2018-02-27 08:27:23",65
"2018-02-27 08:27:28",64
"2018-02-27 08:27:38",65
"2018-02-27 08:27:43",65
"2018-02-27 08:27:48",63
"2018-02-27 08:27:53",60
"2018-02-27 08:28:03",61
"2018-02-27 08:28:08",62
"2018-02-27 08:28:18",62
"2018-02-27 08:28:23",62
"2018-02-27 08:28:28",61
"2018-02-27 08:28:38",63
"2018-02-27 08:28:43",62
"2018-02-27 08:28:50",62
"2018-02-27 08:29:00",63
"2018-02-27 08:29:05",63
"2018-02-27 08:29:10",63
"2018-02-27 08:29:20",62
"2018-02-27 08:29:30",63
"2018-02-27 08:29:35",62
"2018-02-27 08:29:40",61
"2018-02-27 08:29:50",62
"2018-02-27 08:29:55",61
"2018-02-27 08:30:00",61
"2018-02-27 08:30:05",61
"2018-02-27 08:30:10",62
"2018-02-27 08:30:15",63
"2018-02-27 08:30:20",62
"2018-02-27 08:30:25",63
"2018-02-27 08:30:35",62
"2018-02-27 08:30:45",65
"2018-02-27 08:30:50",64
"2018-02-27 08:31:05",64
"2018-02-27 08:31:10",64
"2018-02-27 08:31:15",64
"2018-02-27 08:31:30",65
"2018-02-27 08:31:35",65
"2018-02-27 08:31:40",66
"2018-02-27 08:31:45",65
"2018-02-27 08:31:50",64
"2018-02-27 08:31:56",63
"2018-02-27 08:32:01",63
"2018-02-27 08:32:16",63
"2018-02-27 08:32:21",63
"2018-02-27 08:32:36",63
"2018-02-27 08:32:41",62
"2018-02-27 08:32:46",61
"2018-02-27 08:32:56",62
"2018-02-27 08:33:11",62
"2018-02-27 08:33:26",62
"2018-02-27 08:33:31",61
"2018-02-27 08:33:41",62
"2018-02-27 08:33:51",63
"2018-02-27 08:33:56",64
"2018-02-27 08:34:01",65
"2018-02-27 08:34:11",64
"2018-02-27 08:34:16",64
"2018-02-27 08:34:21",64
"2018-02-27 08:34:36",65
"2018-02-27 08:34:41",64
"2018-02-27 08:34:56",64
"2018-02-27 08:35:01",61
"2018-02-27 08:35:11",62
"2018-02-27 08:35:26",62
"2018-02-27 08:35:41",62
"2018-02-27 08:35:46",68
"2018-02-27 08:35:51",66
"2018-02-27 08:35:59",65
"2018-02-27 08:36:04",66
"2018-02-27 08:36:09",65
"2018-02-27 08:36:24",66
"2018-02-27 08:36:34",67
"2018-02-27 08:36:44",66
"2018-02-27 08:36:59",66
"2018-02-27 08:37:09",66
"2018-02-27 08:37:24",66
"2018-02-27 08:37:29",65
"2018-02-27 08:37:34",65
"2018-02-27 08:37:44",65
"2018-02-27 08:37:59",65
"2018-02-27 08:38:09",67
"2018-02-27 08:38:14",69
"2018-02-27 08:38:19",68
"2018-02-27 08:38:24",64
"2018-02-27 08:38:39",64
"2018-02-27 08:38:54",64
"2018-02-27 08:39:04",65
"2018-02-27 08:39:19",65
"2018-02-27 08:39:24",64
"2018-02-27 08:39:39",65
"2018-02-27 08:39:54",65
"2018-02-27 08:39:59",65
"2018-02-27 08:40:04",66
"2018-02-27 08:40:14",65
"2018-02-27 08:40:21",64
"2018-02-27 08:40:26",66
"2018-02-27 08:40:31",71
"2018-02-27 08:40:36",69
"2018-02-27 08:40:41",68
"2018-02-27 08:40:56",68
"2018-02-27 08:41:11",68
"2018-02-27 08:41:26",68
"2018-02-27 08:41:36",68
"2018-02-27 08:41:46",66
"2018-02-27 08:42:01",64
"2018-02-27 08:42:16",64
"2018-02-27 08:42:26",65
"2018-02-27 08:42:31",66
"2018-02-27 08:42:36",66
"2018-02-27 08:42:41",67
"2018-02-27 08:42:56",67
"2018-02-27 08:43:11",67
"2018-02-27 08:43:16",66
"2018-02-27 08:43:21",65
"2018-02-27 08:43:36",61
"2018-02-27 08:43:51",61
"2018-02-27 08:44:06",61
"2018-02-27 08:44:11",61
"2018-02-27 08:44:16",61
"2018-02-27 08:44:21",61
"2018-02-27 08:44:31",61
"2018-02-27 08:44:38",61
"2018-02-27 08:44:53",61
"2018-02-27 08:44:58",60
"2018-02-27 08:45:08",61
"2018-02-27 08:45:13",61
"2018-02-27 08:45:18",61
"2018-02-27 08:45:28",63
"2018-02-27 08:45:33",63
"2018-02-27 08:45:38",64
"2018-02-27 08:45:53",64
"2018-02-27 08:45:58",64
"2018-02-27 08:46:03",64
"2018-02-27 08:46:08",65
"2018-02-27 08:46:13",65
"2018-02-27 08:46:18",64
"2018-02-27 08:46:28",64
"2018-02-27 08:46:38",65
"2018-02-27 08:46:43",65
"2018-02-27 08:46:48",65
"2018-02-27 08:46:53",64
"2018-02-27 08:46:58",65
"2018-02-27 08:47:13",65
"2018-02-27 08:47:18",66
"2018-02-27 08:47:23",70
"2018-02-27 08:47:28",69
"2018-02-27 08:47:38",68
"2018-02-27 08:47:43",67
"2018-02-27 08:47:50",67
"2018-02-27 08:47:55",68
"2018-02-27 08:48:00",72
"2018-02-27 08:48:05",72
"2018-02-27 08:48:15",72
"2018-02-27 08:48:25",72
"2018-02-27 08:48:30",70
"2018-02-27 08:48:35",69
"2018-02-27 08:48:40",70
"2018-02-27 08:48:50",71
"2018-02-27 08:49:00",71
"2018-02-27 08:49:05",70
"2018-02-27 08:49:10",69
"2018-02-27 08:49:15",69
"2018-02-27 08:49:20",68
"2018-02-27 08:49:25",68
"2018-02-27 08:49:35",67
"2018-02-27 08:49:50",64
"2018-02-27 08:50:00",65
"2018-02-27 08:50:05",65
"2018-02-27 08:50:10",67
"2018-02-27 08:50:15",70
"2018-02-27 08:50:20",70
"2018-02-27 08:50:30",67
"2018-02-27 08:50:35",65
"2018-02-27 08:50:45",66
"2018-02-27 08:50:50",67
"2018-02-27 08:50:57",66
"2018-02-27 08:51:07",67
"2018-02-27 08:51:12",66
"2018-02-27 08:51:22",66
"2018-02-27 08:51:37",67
"2018-02-27 08:51:52",67
"2018-02-27 08:51:57",69
"2018-02-27 08:52:07",74
"2018-02-27 08:52:12",78
"2018-02-27 08:52:22",80
"2018-02-27 08:52:27",79
"2018-02-27 08:52:32",76
"2018-02-27 08:52:42",74
"2018-02-27 08:52:47",73
"2018-02-27 08:53:02",72
"2018-02-27 08:53:12",68
"2018-02-27 08:53:17",68
"2018-02-27 08:53:22",69
"2018-02-27 08:53:27",70
"2018-02-27 08:53:42",69
"2018-02-27 08:53:47",68
"2018-02-27 08:53:57",68
"2018-02-27 08:54:02",69
"2018-02-27 08:54:07",69
"2018-02-27 08:54:12",69
"2018-02-27 08:54:22",70
"2018-02-27 08:54:27",74
"2018-02-27 08:54:33",74
"2018-02-27 08:54:38",74
"2018-02-27 08:54:43",73
"2018-02-27 08:54:48",72
"2018-02-27 08:54:58",71
"2018-02-27 08:55:03",69
"2018-02-27 08:55:18",69
"2018-02-27 08:55:28",74
"2018-02-27 08:55:33",77
"2018-02-27 08:55:38",73
"2018-02-27 08:55:43",72
"2018-02-27 08:55:53",69
"2018-02-27 08:55:58",68
"2018-02-27 08:56:08",67
"2018-02-27 08:56:13",68
"2018-02-27 08:56:18",67
"2018-02-27 08:56:23",68
"2018-02-27 08:56:28",70
"2018-02-27 08:56:33",71
"2018-02-27 08:56:38",66
"2018-02-27 08:56:43",66
"2018-02-27 08:56:58",66
"2018-02-27 08:57:13",66
"2018-02-27 08:57:18",66
"2018-02-27 08:57:23",67
"2018-02-27 08:57:38",67
"2018-02-27 08:57:43",68
"2018-02-27 08:57:50",69
"2018-02-27 08:58:00",69
"2018-02-27 08:58:15",69
"2018-02-27 08:58:30",69
"2018-02-27 08:58:45",69
"2018-02-27 08:59:00",69
"2018-02-27 08:59:15",69
"2018-02-27 08:59:30",69
"2018-02-27 08:59:40",70
"2018-02-27 08:59:45",71
"2018-02-27 08:59:50",72
"2018-02-27 09:00:05",72
"2018-02-27 09:00:20",72
"2018-02-27 09:00:35",63
"2018-02-27 09:00:50",62
"2018-02-27 09:00:55",63
"2018-02-27 09:01:10",63
"2018-02-27 09:01:15",64
"2018-02-27 09:01:20",65
"2018-02-27 09:01:25",65
"2018-02-27 09:01:40",65
"2018-02-27 09:01:55",65
"2018-02-27 09:02:00",64
"2018-02-27 09:02:05",64
"2018-02-27 09:02:10",65
"2018-02-27 09:02:20",66
"2018-02-27 09:02:28",65
"2018-02-27 09:02:43",65
"2018-02-27 09:02:58",65
"2018-02-27 09:03:03",66
"2018-02-27 09:03:13",66
"2018-02-27 09:03:18",66
"2018-02-27 09:03:33",66
"2018-02-27 09:03:43",66
"2018-02-27 09:03:58",66
"2018-02-27 09:04:13",66
"2018-02-27 09:04:23",66
"2018-02-27 09:04:28",66
"2018-02-27 09:04:38",67
"2018-02-27 09:04:48",69
"2018-02-27 09:05:03",69
"2018-02-27 09:05:18",69
"2018-02-27 09:05:33",68
"2018-02-27 09:05:43",68
"2018-02-27 09:05:53",68
"2018-02-27 09:05:58",69
"2018-02-27 09:06:13",69
"2018-02-27 09:06:28",69
"2018-02-27 09:06:38",69
"2018-02-27 09:06:43",70
"2018-02-27 09:06:48",61
"2018-02-27 09:06:53",60
"2018-02-27 09:07:00",60
"2018-02-27 09:07:15",60
"2018-02-27 09:07:20",61
"2018-02-27 09:07:35",61
"2018-02-27 09:07:40",61
"2018-02-27 09:07:55",61
"2018-02-27 09:08:05",62
"2018-02-27 09:08:10",62
"2018-02-27 09:08:20",63
"2018-02-27 09:08:30",63
"2018-02-27 09:08:45",63
"2018-02-27 09:09:00",63
"2018-02-27 09:09:15",63
"2018-02-27 09:09:25",63
"2018-02-27 09:09:40",63
"2018-02-27 09:09:55",63
"2018-02-27 09:10:10",63
"2018-02-27 09:10:25",63
"2018-02-27 09:10:30",63
"2018-02-27 09:10:35",63
"2018-02-27 09:10:50",63
"2018-02-27 09:11:05",63
"2018-02-27 09:11:10",64
"2018-02-27 09:11:20",64
"2018-02-27 09:11:25",65
"2018-02-27 09:11:30",63
"2018-02-27 09:11:35",64
"2018-02-27 09:11:43",63
"2018-02-27 09:11:48",65
"2018-02-27 09:11:53",66
"2018-02-27 09:12:03",66
"2018-02-27 09:12:18",66
"2018-02-27 09:12:33",66
"2018-02-27 09:12:48",66
"2018-02-27 09:12:58",64
"2018-02-27 09:13:08",60
"2018-02-27 09:13:13",62
"2018-02-27 09:13:18",62
"2018-02-27 09:13:23",63
"2018-02-27 09:13:28",65
"2018-02-27 09:13:38",64
"2018-02-27 09:13:43",65
"2018-02-27 09:13:58",66
"2018-02-27 09:14:08",67
"2018-02-27 09:14:13",66
"2018-02-27 09:14:18",61
"2018-02-27 09:14:23",58
"2018-02-27 09:14:38",58
"2018-02-27 09:14:43",59
"2018-02-27 09:14:48",59
"2018-02-27 09:14:53",62
"2018-02-27 09:14:58",62
"2018-02-27 09:15:08",62
"2018-02-27 09:15:13",62
"2018-02-27 09:15:20",64
"2018-02-27 09:15:25",65
"2018-02-27 09:15:30",64
"2018-02-27 09:15:45",66
"2018-02-27 09:15:50",65
"2018-02-27 09:16:05",65
"2018-02-27 09:16:20",65
"2018-02-27 09:16:30",65
"2018-02-27 09:16:45",66
"2018-02-27 09:16:55",66
"2018-02-27 09:17:00",66
"2018-02-27 09:17:05",66
"2018-02-27 09:17:20",66
"2018-02-27 09:17:30",66
"2018-02-27 09:17:45",66
"2018-02-27 09:18:00",66
"2018-02-27 09:18:15",65
"2018-02-27 09:18:25",65
"2018-02-27 09:18:40",65
"2018-02-27 09:18:45",63
"2018-02-27 09:18:50",58
"2018-02-27 09:18:55",59
"2018-02-27 09:19:05",59
"2018-02-27 09:19:20",59
"2018-02-27 09:19:25",60
"2018-02-27 09:19:30",59
"2018-02-27 09:19:35",60
"2018-02-27 09:19:42",60
"2018-02-27 09:19:57",60
"2018-02-27 09:20:02",59
"2018-02-27 09:20:07",60
"2018-02-27 09:20:22",60
"2018-02-27 09:20:32",59
"2018-02-27 09:20:42",58
"2018-02-27 09:20:52",59
"2018-02-27 09:20:57",58
"2018-02-27 09:21:02",59
"2018-02-27 09:21:12",60
"2018-02-27 09:21:22",60
"2018-02-27 09:21:27",61
"2018-02-27 09:21:42",61
"2018-02-27 09:21:57",60
"2018-02-27 09:22:07",60
"2018-02-27 09:22:12",59
"2018-02-27 09:22:22",60
"2018-02-27 09:22:27",62
"2018-02-27 09:22:32",62
"2018-02-27 09:22:37",61
"2018-02-27 09:22:42",62
"2018-02-27 09:22:47",63
"2018-02-27 09:22:57",63
"2018-02-27 09:23:12",63
"2018-02-27 09:23:27",63
"2018-02-27 09:23:42",63
"2018-02-27 09:23:44",63
"2018-02-27 09:23:49",63
"2018-02-27 09:23:59",64
"2018-02-27 09:24:09",64
"2018-02-27 09:24:14",64
"2018-02-27 09:24:29",64
"2018-02-27 09:24:34",63
"2018-02-27 09:24:39",63
"2018-02-27 09:24:49",63
"2018-02-27 09:25:04",62
"2018-02-27 09:25:09",62
"2018-02-27 09:25:14",64
"2018-02-27 09:25:29",64
"2018-02-27 09:25:44",64
"2018-02-27 09:25:54",64
"2018-02-27 09:26:09",64
"2018-02-27 09:26:24",64
"2018-02-27 09:26:39",64
"2018-02-27 09:26:54",64
"2018-02-27 09:27:09",63
"2018-02-27 09:27:24",63
"2018-02-27 09:27:39",64
"2018-02-27 09:27:49",64
"2018-02-27 09:28:04",64
"2018-02-27 09:28:19",64
"2018-02-27 09:28:29",64
"2018-02-27 09:28:44",64
"2018-02-27 09:28:47",64
"2018-02-27 09:29:02",64
"2018-02-27 09:29:12",64
"2018-02-27 09:29:27",64
"2018-02-27 09:29:42",64
"2018-02-27 09:29:47",65
"2018-02-27 09:30:02",65
"2018-02-27 09:30:17",65
"2018-02-27 09:30:27",66
"2018-02-27 09:30:32",65
"2018-02-27 09:30:37",63
"2018-02-27 09:30:42",61
"2018-02-27 09:30:47",61
"2018-02-27 09:30:52",61
"2018-02-27 09:30:57",59
"2018-02-27 09:31:02",60
"2018-02-27 09:31:12",60
"2018-02-27 09:31:17",62
"2018-02-27 09:31:22",63
"2018-02-27 09:31:37",63
"2018-02-27 09:31:42",64
"2018-02-27 09:31:57",64
"2018-02-27 09:32:12",64
"2018-02-27 09:32:22",63
"2018-02-27 09:32:37",63
"2018-02-27 09:32:52",63
"2018-02-27 09:33:07",63
"2018-02-27 09:33:09",63
"2018-02-27 09:33:24",63
"2018-02-27 09:33:39",63
"2018-02-27 09:33:44",61
"2018-02-27 09:33:49",59
"2018-02-27 09:33:54",58
"2018-02-27 09:33:59",57
"2018-02-27 09:34:04",58
"2018-02-27 09:34:19",58
"2018-02-27 09:34:24",58
"2018-02-27 09:34:34",58
"2018-02-27 09:34:39",59
"2018-02-27 09:34:44",59
"2018-02-27 09:34:59",59
"2018-02-27 09:35:14",59
"2018-02-27 09:35:29",59
"2018-02-27 09:35:44",59
"2018-02-27 09:35:59",59
"2018-02-27 09:36:14",59
"2018-02-27 09:36:29",59
"2018-02-27 09:36:34",59
"2018-02-27 09:36:39",60
"2018-02-27 09:36:54",60
"2018-02-27 09:37:09",60
"2018-02-27 09:37:24",60
"2018-02-27 09:37:39",60
"2018-02-27 09:37:54",60
"2018-02-27 09:37:58",60
"2018-02-27 09:38:08",59
"2018-02-27 09:38:18",59
"2018-02-27 09:38:33",59
"2018-02-27 09:38:43",60
"2018-02-27 09:38:58",60
"2018-02-27 09:39:13",60
"2018-02-27 09:39:28",60
"2018-02-27 09:39:43",60
"2018-02-27 09:39:48",60
"2018-02-27 09:40:03",61
"2018-02-27 09:40:08",60
"2018-02-27 09:40:13",59
"2018-02-27 09:40:18",58
"2018-02-27 09:40:33",57
"2018-02-27 09:40:38",57
"2018-02-27 09:40:48",59
"2018-02-27 09:41:03",60
"2018-02-27 09:41:08",60
"2018-02-27 09:41:13",60
"2018-02-27 09:41:18",60
"2018-02-27 09:41:23",61
"2018-02-27 09:41:33",62
"2018-02-27 09:41:43",61
"2018-02-27 09:41:48",60
"2018-02-27 09:41:53",61
"2018-02-27 09:41:58",62
"2018-02-27 09:42:05",63
"2018-02-27 09:42:10",62
