time_readable,heart_rate_value
"2018-04-18 21:24:47",96
"2018-04-18 21:25:02",96
"2018-04-18 21:25:17",96
"2018-04-18 21:25:32",96
"2018-04-18 21:25:47",96
"2018-04-18 21:26:02",96
"2018-04-18 21:26:17",96
"2018-04-18 21:26:32",96
"2018-04-18 21:26:47",96
"2018-04-18 21:27:02",96
"2018-04-18 21:27:17",96
"2018-04-18 21:27:32",96
"2018-04-18 21:27:47",96
"2018-04-18 21:28:02",96
"2018-04-18 21:28:17",96
"2018-04-18 21:28:32",96
"2018-04-18 21:28:47",96
"2018-04-18 21:29:02",96
"2018-04-18 21:29:17",96
"2018-04-18 21:29:32",96
"2018-04-18 21:29:47",96
"2018-04-18 21:30:02",96
"2018-04-18 21:30:17",96
"2018-04-18 21:30:19",96
"2018-04-18 21:30:34",96
"2018-04-18 21:30:49",96
"2018-04-18 21:31:04",96
"2018-04-18 21:31:19",96
"2018-04-18 21:31:34",96
"2018-04-18 21:31:49",96
"2018-04-18 21:32:04",96
"2018-04-18 21:32:19",96
"2018-04-18 21:32:34",96
"2018-04-18 21:32:49",96
"2018-04-18 21:33:04",96
"2018-04-18 21:33:19",96
"2018-04-18 21:33:34",96
"2018-04-18 21:33:49",96
"2018-04-18 21:34:04",96
"2018-04-18 21:34:19",96
"2018-04-18 21:34:34",96
"2018-04-18 21:34:49",96
"2018-04-18 21:35:04",96
"2018-04-18 21:35:19",96
"2018-04-18 21:35:34",96
"2018-04-18 21:35:49",96
"2018-04-18 21:36:04",96
"2018-04-18 21:36:19",96
"2018-04-18 21:36:34",96
"2018-04-18 21:36:49",96
"2018-04-18 21:36:53",96
"2018-04-18 21:37:08",96
"2018-04-18 21:37:23",96
"2018-04-18 21:37:38",96
"2018-04-18 21:37:53",96
"2018-04-18 21:38:08",96
"2018-04-18 21:38:23",96
"2018-04-18 21:38:38",96
"2018-04-18 21:38:53",96
"2018-04-18 21:39:08",96
"2018-04-18 21:39:23",96
"2018-04-18 21:39:38",96
"2018-04-18 21:39:53",96
"2018-04-18 21:40:08",96
"2018-04-18 21:40:23",96
"2018-04-18 21:40:38",96
"2018-04-18 21:40:53",96
"2018-04-18 21:41:08",96
"2018-04-18 21:41:23",96
"2018-04-18 21:41:38",96
"2018-04-18 21:41:53",96
"2018-04-18 21:42:08",96
"2018-04-18 21:42:23",94
"2018-04-18 21:42:28",93
"2018-04-18 21:42:43",93
"2018-04-18 21:42:48",92
"2018-04-18 21:42:53",91
"2018-04-18 21:43:01",89
"2018-04-18 21:43:06",86
"2018-04-18 21:43:16",85
"2018-04-18 21:43:31",85
"2018-04-18 21:43:46",85
"2018-04-18 21:43:51",85
"2018-04-18 21:43:56",86
"2018-04-18 21:44:01",88
"2018-04-18 21:44:11",91
"2018-04-18 21:44:16",88
"2018-04-18 21:44:21",85
"2018-04-18 21:44:26",86
"2018-04-18 21:44:36",89
"2018-04-18 21:44:41",88
"2018-04-18 21:44:46",87
"2018-04-18 21:44:51",84
"2018-04-18 21:44:56",85
"2018-04-18 21:45:06",84
"2018-04-18 21:45:16",83
"2018-04-18 21:45:31",82
"2018-04-18 21:45:46",82
"2018-04-18 21:45:56",83
"2018-04-18 21:46:01",86
"2018-04-18 21:46:06",85
"2018-04-18 21:46:11",88
"2018-04-18 21:46:16",89
"2018-04-18 21:46:21",88
"2018-04-18 21:46:28",87
"2018-04-18 21:46:33",88
"2018-04-18 21:46:38",86
"2018-04-18 21:46:43",87
"2018-04-18 21:46:48",88
"2018-04-18 21:46:53",90
"2018-04-18 21:46:58",91
"2018-04-18 21:47:03",90
"2018-04-18 21:47:08",87
"2018-04-18 21:47:18",86
"2018-04-18 21:47:23",84
"2018-04-18 21:47:28",83
"2018-04-18 21:47:38",83
"2018-04-18 21:47:43",86
"2018-04-18 21:47:48",89
"2018-04-18 21:47:53",90
"2018-04-18 21:48:08",90
"2018-04-18 21:48:13",90
"2018-04-18 21:48:28",90
"2018-04-18 21:48:38",91
"2018-04-18 21:48:48",90
"2018-04-18 21:48:53",90
"2018-04-18 21:49:08",90
"2018-04-18 21:49:18",89
"2018-04-18 21:49:23",85
"2018-04-18 21:49:28",84
"2018-04-18 21:49:43",84
"2018-04-18 21:49:45",84
"2018-04-18 21:50:00",84
"2018-04-18 21:50:15",84
"2018-04-18 21:50:30",86
"2018-04-18 21:50:40",83
"2018-04-18 21:50:45",82
"2018-04-18 21:50:50",79
"2018-04-18 21:51:00",78
"2018-04-18 21:51:05",76
"2018-04-18 21:51:15",74
"2018-04-18 21:51:20",73
"2018-04-18 21:51:35",73
"2018-04-18 21:51:50",70
"2018-04-18 21:52:05",70
"2018-04-18 21:52:10",72
"2018-04-18 21:52:25",73
"2018-04-18 21:52:35",72
"2018-04-18 21:52:50",72
"2018-04-18 21:53:00",72
"2018-04-18 21:53:15",72
"2018-04-18 21:53:20",71
"2018-04-18 21:53:25",70
"2018-04-18 21:53:30",68
"2018-04-18 21:53:40",68
"2018-04-18 21:53:55",68
"2018-04-18 21:54:10",68
"2018-04-18 21:54:20",69
"2018-04-18 21:54:28",68
"2018-04-18 21:54:33",67
"2018-04-18 21:54:48",68
"2018-04-18 21:55:03",75
"2018-04-18 21:55:08",75
"2018-04-18 21:55:13",74
"2018-04-18 21:55:18",73
"2018-04-18 21:55:23",72
"2018-04-18 21:55:28",70
"2018-04-18 21:55:33",62
"2018-04-18 21:55:48",62
"2018-04-18 21:55:53",64
"2018-04-18 21:55:58",66
"2018-04-18 21:56:13",66
"2018-04-18 21:56:23",72
"2018-04-18 21:56:38",72
"2018-04-18 21:56:43",73
"2018-04-18 21:56:53",72
"2018-04-18 21:57:03",72
"2018-04-18 21:57:08",73
"2018-04-18 21:57:23",73
"2018-04-18 21:57:38",73
"2018-04-18 21:57:53",73
"2018-04-18 21:58:08",73
"2018-04-18 21:58:13",65
"2018-04-18 21:58:18",65
"2018-04-18 21:58:23",62
"2018-04-18 21:58:30",60
"2018-04-18 21:58:35",59
"2018-04-18 21:58:50",59
"2018-04-18 21:59:05",59
"2018-04-18 21:59:20",58
"2018-04-18 21:59:25",57
"2018-04-18 21:59:30",59
"2018-04-18 21:59:35",60
"2018-04-18 21:59:50",60
"2018-04-18 22:00:00",61
"2018-04-18 22:00:15",61
"2018-04-18 22:00:20",62
"2018-04-18 22:00:35",62
"2018-04-18 22:00:50",62
"2018-04-18 22:01:05",62
"2018-04-18 22:01:20",62
"2018-04-18 22:01:35",62
"2018-04-18 22:01:50",62
"2018-04-18 22:01:55",69
"2018-04-18 22:02:00",73
"2018-04-18 22:02:05",75
"2018-04-18 22:02:10",74
"2018-04-18 22:02:15",72
"2018-04-18 22:02:30",70
"2018-04-18 22:02:35",70
"2018-04-18 22:02:40",69
"2018-04-18 22:02:55",69
"2018-04-18 22:02:57",69
"2018-04-18 22:03:07",69
"2018-04-18 22:03:17",77
"2018-04-18 22:03:32",75
"2018-04-18 22:03:37",75
"2018-04-18 22:03:47",78
"2018-04-18 22:03:52",76
"2018-04-18 22:04:07",76
"2018-04-18 22:04:22",76
"2018-04-18 22:04:27",77
"2018-04-18 22:04:42",76
"2018-04-18 22:04:52",74
"2018-04-18 22:04:57",73
"2018-04-18 22:05:07",72
"2018-04-18 22:05:22",72
"2018-04-18 22:05:32",73
"2018-04-18 22:05:47",73
"2018-04-18 22:06:02",73
"2018-04-18 22:06:17",73
"2018-04-18 22:06:32",72
"2018-04-18 22:06:47",72
"2018-04-18 22:07:02",72
"2018-04-18 22:07:17",72
"2018-04-18 22:07:22",73
"2018-04-18 22:07:37",73
"2018-04-18 22:07:47",72
"2018-04-18 22:07:55",72
"2018-04-18 22:08:00",72
"2018-04-18 22:08:05",71
"2018-04-18 22:08:10",70
"2018-04-18 22:08:15",71
"2018-04-18 22:08:30",71
"2018-04-18 22:08:35",69
"2018-04-18 22:08:50",69
"2018-04-18 22:08:55",66
"2018-04-18 22:09:00",65
"2018-04-18 22:09:05",64
"2018-04-18 22:09:10",63
"2018-04-18 22:09:25",63
"2018-04-18 22:09:35",62
"2018-04-18 22:09:40",61
"2018-04-18 22:09:45",62
"2018-04-18 22:09:50",63
"2018-04-18 22:10:05",63
"2018-04-18 22:10:20",67
"2018-04-18 22:10:25",69
"2018-04-18 22:10:30",68
"2018-04-18 22:10:35",69
"2018-04-18 22:10:45",70
"2018-04-18 22:10:50",72
"2018-04-18 22:10:55",74
"2018-04-18 22:11:00",76
"2018-04-18 22:11:05",76
"2018-04-18 22:11:12",77
"2018-04-18 22:11:22",77
"2018-04-18 22:11:27",75
"2018-04-18 22:11:32",74
"2018-04-18 22:11:47",75
"2018-04-18 22:11:52",73
"2018-04-18 22:12:07",73
"2018-04-18 22:12:17",74
"2018-04-18 22:12:32",75
"2018-04-18 22:12:42",74
"2018-04-18 22:12:57",73
"2018-04-18 22:13:02",72
"2018-04-18 22:13:12",73
"2018-04-18 22:13:27",74
"2018-04-18 22:13:32",75
"2018-04-18 22:13:42",75
"2018-04-18 22:13:47",74
"2018-04-18 22:13:57",74
"2018-04-18 22:14:07",76
"2018-04-18 22:14:17",76
"2018-04-18 22:14:32",75
"2018-04-18 22:14:47",75
"2018-04-18 22:15:02",74
"2018-04-18 22:15:17",74
"2018-04-18 22:15:32",75
"2018-04-18 22:15:37",78
"2018-04-18 22:15:42",81
"2018-04-18 22:15:49",82
"2018-04-18 22:15:54",82
"2018-04-18 22:15:59",81
"2018-04-18 22:16:09",80
"2018-04-18 22:16:19",79
"2018-04-18 22:16:24",80
"2018-04-18 22:16:29",81
"2018-04-18 22:16:34",80
"2018-04-18 22:16:39",81
"2018-04-18 22:16:44",80
"2018-04-18 22:16:49",78
"2018-04-18 22:16:54",77
"2018-04-18 22:16:59",78
"2018-04-18 22:17:04",76
"2018-04-18 22:17:19",76
"2018-04-18 22:17:34",76
"2018-04-18 22:17:49",77
"2018-04-18 22:17:54",78
"2018-04-18 22:17:59",77
"2018-04-18 22:18:09",79
"2018-04-18 22:18:14",78
"2018-04-18 22:18:19",77
"2018-04-18 22:18:34",76
"2018-04-18 22:18:49",76
"2018-04-18 22:18:54",76
"2018-04-18 22:19:09",77
"2018-04-18 22:19:14",78
"2018-04-18 22:19:21",78
"2018-04-18 22:19:26",76
"2018-04-18 22:19:41",76
"2018-04-18 22:19:46",77
"2018-04-18 22:20:01",77
"2018-04-18 22:20:06",77
"2018-04-18 22:20:11",77
"2018-04-18 22:20:26",77
"2018-04-18 23:55:16",70
"2018-04-18 23:55:26",60
"2018-04-18 23:55:41",60
"2018-04-18 23:55:51",77
"2018-04-18 23:55:56",87
"2018-04-18 23:56:01",101
"2018-04-18 23:56:16",101
"2018-04-18 23:56:31",101
"2018-04-18 23:56:46",101
"2018-04-18 23:57:01",101
"2018-04-18 23:57:16",101
"2018-04-18 23:57:21",101
"2018-04-18 23:57:36",101
"2018-04-18 23:57:41",101
"2018-04-18 23:57:51",99
"2018-04-18 23:57:56",98
"2018-04-18 23:58:01",95
"2018-04-18 23:58:16",92
"2018-04-18 23:58:21",91
"2018-04-18 23:58:36",91
"2018-04-18 23:58:46",91
"2018-04-18 23:58:51",92
"2018-04-18 23:58:58",92
"2018-04-19 00:00:03",87
"2018-04-19 00:00:08",87
"2018-04-19 00:00:23",89
"2018-04-19 00:00:28",88
"2018-04-19 00:00:33",90
"2018-04-19 00:00:38",86
"2018-04-19 00:00:53",86
"2018-04-19 00:01:03",87
"2018-04-19 00:01:08",86
"2018-04-19 00:01:23",86
"2018-04-19 00:01:38",86
"2018-04-19 00:01:53",86
"2018-04-19 00:02:08",86
"2018-04-19 00:02:23",86
"2018-04-19 00:02:28",84
"2018-04-19 00:02:33",83
"2018-04-19 00:02:45",74
"2018-04-19 00:02:50",69
"2018-04-19 00:02:55",65
"2018-04-19 00:03:05",64
"2018-04-19 00:03:15",67
"2018-04-19 00:03:25",67
"2018-04-19 00:03:30",67
"2018-04-19 00:03:35",65
"2018-04-19 00:03:40",64
"2018-04-19 00:03:50",66
"2018-04-19 00:03:55",66
"2018-04-19 00:04:00",67
"2018-04-19 00:04:05",68
"2018-04-19 00:04:15",68
"2018-04-19 00:04:25",69
"2018-04-19 00:04:35",71
"2018-04-19 00:04:45",73
"2018-04-19 00:05:00",73
"2018-04-19 00:05:15",73
"2018-04-19 00:05:30",73
"2018-04-19 00:05:45",73
"2018-04-19 00:06:00",73
"2018-04-19 00:06:05",73
"2018-04-19 00:06:10",76
"2018-04-19 00:06:25",76
"2018-04-19 00:06:40",76
"2018-04-19 00:06:55",76
"2018-04-19 00:06:57",76
"2018-04-19 00:07:12",76
"2018-04-19 00:07:27",70
"2018-04-19 00:07:32",65
"2018-04-19 00:07:42",65
"2018-04-19 00:07:47",66
"2018-04-19 00:07:52",66
"2018-04-19 00:08:02",65
"2018-04-19 00:08:17",65
"2018-04-19 00:08:22",67
"2018-04-19 00:08:27",70
"2018-04-19 00:08:32",70
"2018-04-19 00:08:47",69
"2018-04-19 00:08:52",69
"2018-04-19 00:09:07",69
"2018-04-19 00:09:12",69
"2018-04-19 00:09:22",68
"2018-04-19 00:09:27",67
"2018-04-19 00:09:42",67
"2018-04-19 00:09:57",67
"2018-04-19 00:10:07",66
"2018-04-19 00:10:12",65
"2018-04-19 00:10:17",65
"2018-04-19 00:10:32",65
"2018-04-19 00:10:42",66
"2018-04-19 00:10:47",66
"2018-04-19 00:10:57",67
"2018-04-19 00:11:05",66
"2018-04-19 00:11:10",67
"2018-04-19 00:11:20",68
"2018-04-19 00:11:25",66
"2018-04-19 00:11:30",66
"2018-04-19 00:11:35",67
"2018-04-19 00:11:40",68
"2018-04-19 00:11:50",67
"2018-04-19 00:11:55",65
"2018-04-19 00:12:00",66
"2018-04-19 00:12:15",65
"2018-04-19 00:12:20",65
"2018-04-19 00:12:35",65
"2018-04-19 00:12:50",65
"2018-04-19 00:13:05",65
"2018-04-19 00:13:20",65
"2018-04-19 00:13:35",65
"2018-04-19 00:13:50",65
"2018-04-19 00:14:05",65
"2018-04-19 00:14:20",65
"2018-04-19 00:14:25",65
"2018-04-19 00:14:40",65
"2018-04-19 00:14:55",65
"2018-04-19 00:15:10",64
"2018-04-19 00:15:15",65
"2018-04-19 00:15:20",66
"2018-04-19 00:15:35",66
"2018-04-19 00:15:37",66
"2018-04-19 00:15:52",66
"2018-04-19 00:16:07",66
"2018-04-19 00:16:12",68
"2018-04-19 00:16:22",69
"2018-04-19 00:16:37",70
"2018-04-19 00:16:42",71
"2018-04-19 00:16:47",70
"2018-04-19 00:16:57",70
"2018-04-19 00:17:02",71
"2018-04-19 00:17:07",70
"2018-04-19 00:17:12",69
"2018-04-19 00:17:17",70
"2018-04-19 00:17:32",70
"2018-04-19 00:17:37",70
"2018-04-19 00:17:47",69
"2018-04-19 00:17:57",68
"2018-04-19 00:18:02",83
"2018-04-19 00:18:07",82
"2018-04-19 00:18:12",80
"2018-04-19 00:18:17",72
"2018-04-19 00:18:22",66
"2018-04-19 00:18:27",62
"2018-04-19 00:18:32",61
"2018-04-19 00:18:47",65
"2018-04-19 00:18:49",65
"2018-04-19 00:18:54",67
"2018-04-19 00:18:59",69
"2018-04-19 00:19:04",68
"2018-04-19 00:19:09",67
"2018-04-19 00:19:14",66
"2018-04-19 00:19:19",65
"2018-04-19 00:19:34",66
"2018-04-19 00:19:39",65
"2018-04-19 00:19:44",66
"2018-04-19 00:19:49",64
"2018-04-19 00:19:59",65
"2018-04-19 00:20:09",66
"2018-04-19 00:20:19",67
"2018-04-19 00:20:29",66
"2018-04-19 00:20:39",65
"2018-04-19 00:20:54",65
"2018-04-19 00:20:59",64
"2018-04-19 00:21:14",64
"2018-04-19 00:21:29",65
"2018-04-19 00:21:34",66
"2018-04-19 00:21:49",66
"2018-04-19 00:21:59",65
"2018-04-19 00:22:04",64
"2018-04-19 00:22:09",63
"2018-04-19 00:22:19",64
"2018-04-19 00:22:24",65
"2018-04-19 00:22:31",65
"2018-04-19 00:22:41",64
"2018-04-19 00:22:46",65
"2018-04-19 00:22:51",64
"2018-04-19 00:22:56",65
"2018-04-19 00:23:01",64
"2018-04-19 00:23:06",65
"2018-04-19 00:23:11",64
"2018-04-19 00:23:26",64
"2018-04-19 00:23:36",63
"2018-04-19 00:23:46",64
"2018-04-19 00:23:56",65
"2018-04-19 00:24:01",66
"2018-04-19 00:24:06",65
"2018-04-19 00:24:11",64
"2018-04-19 00:24:16",63
"2018-04-19 00:24:21",65
"2018-04-19 00:24:31",64
"2018-04-19 00:24:36",63
"2018-04-19 00:24:46",62
"2018-04-19 00:24:51",63
"2018-04-19 00:25:01",65
"2018-04-19 00:25:06",64
"2018-04-19 00:25:11",64
"2018-04-19 00:25:16",63
"2018-04-19 00:25:21",62
"2018-04-19 00:25:26",61
"2018-04-19 00:25:32",60
"2018-04-19 00:25:47",61
"2018-04-19 00:25:57",62
"2018-04-19 00:26:12",60
"2018-04-19 00:26:17",59
"2018-04-19 00:26:22",58
"2018-04-19 00:26:27",60
"2018-04-19 00:26:32",59
"2018-04-19 00:26:37",62
"2018-04-19 00:26:52",62
"2018-04-19 00:27:02",63
"2018-04-19 00:27:07",64
"2018-04-19 00:27:17",63
"2018-04-19 00:27:22",64
"2018-04-19 00:27:27",65
"2018-04-19 00:27:32",64
"2018-04-19 00:27:37",63
"2018-04-19 00:27:42",62
"2018-04-19 00:27:47",64
"2018-04-19 00:27:52",63
"2018-04-19 00:27:57",65
"2018-04-19 00:28:02",63
"2018-04-19 00:28:07",61
"2018-04-19 00:28:12",64
"2018-04-19 00:28:17",63
"2018-04-19 00:28:27",63
"2018-04-19 00:28:32",62
"2018-04-19 00:28:39",62
"2018-04-19 00:28:54",62
"2018-04-19 00:29:09",62
"2018-04-19 00:29:19",62
"2018-04-19 00:29:29",63
"2018-04-19 00:29:44",71
"2018-04-19 00:29:49",69
"2018-04-19 00:29:54",65
"2018-04-19 00:30:04",65
"2018-04-19 00:30:09",66
"2018-04-19 00:30:19",63
"2018-04-19 00:30:24",63
"2018-04-19 00:30:34",62
"2018-04-19 00:30:39",63
"2018-04-19 00:30:54",62
"2018-04-19 00:30:59",61
"2018-04-19 00:31:09",62
"2018-04-19 00:31:14",61
"2018-04-19 00:31:29",61
"2018-04-19 00:31:39",63
"2018-04-19 00:31:44",62
"2018-04-19 00:31:49",63
"2018-04-19 00:31:54",62
"2018-04-19 00:31:59",62
"2018-04-19 00:32:09",63
"2018-04-19 00:32:14",67
"2018-04-19 00:32:22",70
"2018-04-19 00:32:27",71
"2018-04-19 00:32:32",69
"2018-04-19 00:32:37",69
"2018-04-19 00:32:42",67
"2018-04-19 00:32:47",64
"2018-04-19 00:32:52",62
"2018-04-19 00:32:57",61
"2018-04-19 00:33:12",61
"2018-04-19 00:33:22",60
"2018-04-19 00:33:37",60
"2018-04-19 00:33:47",61
"2018-04-19 00:33:57",60
"2018-04-19 00:34:02",59
"2018-04-19 00:34:17",58
"2018-04-19 00:34:32",57
"2018-04-19 00:34:37",58
"2018-04-19 00:34:42",59
"2018-04-19 00:34:47",58
"2018-04-19 00:34:57",57
"2018-04-19 00:35:07",56
"2018-04-19 00:35:17",58
"2018-04-19 00:35:22",60
"2018-04-19 00:35:32",61
"2018-04-19 00:35:42",60
"2018-04-19 00:35:47",64
"2018-04-19 00:35:52",65
"2018-04-19 00:35:59",63
"2018-04-19 00:36:09",64
"2018-04-19 00:36:14",59
"2018-04-19 00:36:19",60
"2018-04-19 00:36:24",58
"2018-04-19 00:36:29",58
"2018-04-19 00:36:44",58
"2018-04-19 00:36:49",59
"2018-04-19 00:36:54",58
"2018-04-19 00:36:59",57
"2018-04-19 00:37:04",58
"2018-04-19 00:37:09",61
"2018-04-19 00:37:14",59
"2018-04-19 00:37:19",59
"2018-04-19 00:37:24",58
"2018-04-19 00:37:29",60
"2018-04-19 00:37:34",61
"2018-04-19 00:37:39",60
"2018-04-19 00:37:44",59
"2018-04-19 00:37:49",57
"2018-04-19 00:37:54",56
"2018-04-19 00:37:59",55
"2018-04-19 00:38:04",54
"2018-04-19 00:38:14",56
"2018-04-19 00:38:24",55
"2018-04-19 00:38:29",54
"2018-04-19 00:38:39",56
"2018-04-19 00:38:45",55
"2018-04-19 00:38:50",54
"2018-04-19 00:39:00",55
"2018-04-19 00:39:05",54
"2018-04-19 00:39:15",55
"2018-04-19 00:39:20",59
"2018-04-19 00:39:25",58
"2018-04-19 00:39:40",58
"2018-04-19 00:39:55",58
"2018-04-19 00:40:00",56
"2018-04-19 00:40:05",56
"2018-04-19 00:40:10",55
"2018-04-19 00:40:15",54
"2018-04-19 00:40:20",54
"2018-04-19 00:40:30",54
"2018-04-19 00:40:35",53
"2018-04-19 00:40:40",53
"2018-04-19 00:40:45",54
"2018-04-19 00:41:00",55
"2018-04-19 00:41:10",54
"2018-04-19 00:41:15",53
"2018-04-19 00:41:20",53
"2018-04-19 00:41:30",53
"2018-04-19 00:41:35",54
"2018-04-19 00:41:40",53
"2018-04-19 00:41:55",53
"2018-04-19 00:42:00",54
"2018-04-19 00:42:07",54
"2018-04-19 00:42:22",54
"2018-04-19 00:42:27",55
"2018-04-19 00:42:42",54
"2018-04-19 00:42:52",53
"2018-04-19 00:43:02",54
"2018-04-19 00:43:07",55
"2018-04-19 00:43:22",55
"2018-04-19 00:43:27",54
"2018-04-19 00:43:37",53
"2018-04-19 00:43:52",53
"2018-04-19 00:44:02",54
"2018-04-19 00:44:07",53
"2018-04-19 00:44:12",54
"2018-04-19 00:44:22",53
"2018-04-19 00:44:37",54
"2018-04-19 00:44:42",53
"2018-04-19 00:44:47",54
"2018-04-19 00:45:02",54
"2018-04-19 00:45:07",53
"2018-04-19 00:45:17",54
"2018-04-19 00:45:22",55
"2018-04-19 00:45:27",55
"2018-04-19 00:45:32",55
"2018-04-19 00:45:37",54
"2018-04-19 00:45:52",53
"2018-04-19 00:46:07",54
"2018-04-19 00:46:09",54
"2018-04-19 00:46:19",53
"2018-04-19 00:46:29",54
"2018-04-19 00:46:34",55
"2018-04-19 00:46:39",57
"2018-04-19 00:46:44",56
"2018-04-19 00:46:49",55
"2018-04-19 00:46:54",54
"2018-04-19 00:46:59",55
"2018-04-19 00:47:09",54
"2018-04-19 00:47:19",53
"2018-04-19 00:47:24",54
"2018-04-19 00:47:29",55
"2018-04-19 00:47:34",55
"2018-04-19 00:47:44",54
"2018-04-19 00:47:49",55
"2018-04-19 00:47:54",56
"2018-04-19 00:47:59",57
"2018-04-19 00:48:04",56
"2018-04-19 00:48:09",55
"2018-04-19 00:48:14",54
"2018-04-19 00:48:19",53
"2018-04-19 00:48:29",54
"2018-04-19 00:48:39",56
"2018-04-19 00:48:44",56
"2018-04-19 00:48:54",55
"2018-04-19 00:49:04",54
"2018-04-19 00:49:11",54
"2018-04-19 00:49:16",53
"2018-04-19 00:49:21",54
"2018-04-19 00:49:26",56
"2018-04-19 00:49:31",55
"2018-04-19 00:49:41",56
"2018-04-19 00:49:46",55
"2018-04-19 00:49:51",54
"2018-04-19 00:49:56",54
"2018-04-19 00:50:01",57
"2018-04-19 00:50:16",55
"2018-04-19 00:50:21",54
"2018-04-19 00:50:26",55
"2018-04-19 00:50:41",54
"2018-04-19 00:50:46",55
"2018-04-19 00:50:51",56
"2018-04-19 00:50:56",54
"2018-04-19 00:51:01",55
"2018-04-19 00:51:06",57
"2018-04-19 00:51:11",56
"2018-04-19 00:51:21",56
"2018-04-19 00:51:26",55
"2018-04-19 00:51:31",55
"2018-04-19 00:51:36",56
"2018-04-19 00:51:41",57
"2018-04-19 00:51:46",55
"2018-04-19 00:51:51",55
"2018-04-19 00:51:57",56
"2018-04-19 00:52:07",55
"2018-04-19 00:52:12",54
"2018-04-19 00:52:22",55
"2018-04-19 00:52:27",54
"2018-04-19 00:52:37",55
"2018-04-19 00:52:52",54
"2018-04-19 00:52:57",54
"2018-04-19 00:53:02",55
"2018-04-19 00:53:07",56
"2018-04-19 00:53:12",57
"2018-04-19 00:53:17",58
"2018-04-19 00:53:22",57
"2018-04-19 00:53:27",55
"2018-04-19 00:53:37",56
"2018-04-19 00:53:47",56
"2018-04-19 00:53:52",56
"2018-04-19 00:54:02",57
"2018-04-19 00:54:07",58
"2018-04-19 00:54:22",58
"2018-04-19 00:54:27",56
"2018-04-19 00:54:32",55
"2018-04-19 00:54:37",55
"2018-04-19 00:54:42",56
"2018-04-19 00:54:47",56
"2018-04-19 00:54:52",57
"2018-04-19 00:54:57",58
"2018-04-19 00:55:04",57
"2018-04-19 00:55:14",58
"2018-04-19 00:55:24",57
"2018-04-19 00:55:34",56
"2018-04-19 00:55:39",57
"2018-04-19 00:55:44",58
"2018-04-19 00:55:49",57
"2018-04-19 00:56:04",56
"2018-04-19 00:56:09",55
"2018-04-19 00:56:14",59
"2018-04-19 00:56:19",56
"2018-04-19 00:56:24",58
"2018-04-19 00:56:29",59
"2018-04-19 00:56:34",58
"2018-04-19 00:56:44",59
"2018-04-19 00:56:54",58
"2018-04-19 00:56:59",59
"2018-04-19 00:57:04",59
"2018-04-19 00:57:09",59
"2018-04-19 00:57:14",57
"2018-04-19 00:57:24",57
"2018-04-19 00:57:34",58
"2018-04-19 00:57:39",58
"2018-04-19 00:57:44",58
"2018-04-19 00:57:49",56
"2018-04-19 00:57:54",55
"2018-04-19 00:57:59",56
"2018-04-19 00:58:06",58
"2018-04-19 00:58:16",59
"2018-04-19 00:58:21",58
"2018-04-19 00:58:26",57
"2018-04-19 00:58:31",58
"2018-04-19 00:58:46",58
"2018-04-19 00:58:51",57
"2018-04-19 00:58:56",57
"2018-04-19 00:59:01",56
"2018-04-19 00:59:06",57
"2018-04-19 00:59:16",57
"2018-04-19 00:59:21",59
"2018-04-19 00:59:26",59
"2018-04-19 00:59:31",59
"2018-04-19 00:59:36",58
"2018-04-19 00:59:41",57
"2018-04-19 00:59:46",57
"2018-04-19 00:59:56",57
"2018-04-19 01:00:01",58
"2018-04-19 01:00:11",59
"2018-04-19 01:00:16",57
"2018-04-19 01:00:21",55
"2018-04-19 01:00:31",56
"2018-04-19 01:00:36",56
"2018-04-19 01:00:46",58
"2018-04-19 01:01:01",57
"2018-04-19 01:01:06",57
"2018-04-19 01:01:12",58
"2018-04-19 01:01:17",59
"2018-04-19 01:01:22",59
"2018-04-19 01:01:27",57
"2018-04-19 01:01:32",57
"2018-04-19 01:01:37",58
"2018-04-19 01:01:42",57
"2018-04-19 01:01:47",57
"2018-04-19 01:01:52",58
"2018-04-19 01:01:57",58
"2018-04-19 01:02:12",58
"2018-04-19 01:02:17",57
"2018-04-19 01:02:22",55
"2018-04-19 01:02:27",54
"2018-04-19 01:02:32",54
"2018-04-19 01:02:37",54
"2018-04-19 01:02:42",56
"2018-04-19 01:02:47",55
"2018-04-19 01:02:52",54
"2018-04-19 01:02:57",56
"2018-04-19 01:03:02",56
"2018-04-19 01:03:12",58
"2018-04-19 01:03:22",58
"2018-04-19 01:03:27",57
"2018-04-19 01:03:32",56
"2018-04-19 01:03:47",57
"2018-04-19 01:04:02",57
"2018-04-19 01:04:04",57
"2018-04-19 01:04:09",56
"2018-04-19 01:04:14",54
"2018-04-19 01:04:19",54
"2018-04-19 01:04:29",56
"2018-04-19 01:04:34",57
"2018-04-19 01:04:39",57
"2018-04-19 01:04:54",57
"2018-04-19 01:05:09",57
"2018-04-19 01:05:24",57
"2018-04-19 01:05:34",57
"2018-04-19 01:05:39",58
"2018-04-19 01:05:54",58
"2018-04-19 01:06:04",58
"2018-04-19 01:06:09",58
"2018-04-19 01:06:24",58
"2018-04-19 01:06:29",58
"2018-04-19 01:06:34",58
"2018-04-19 01:06:39",58
"2018-04-19 01:06:49",59
"2018-04-19 01:06:54",58
"2018-04-19 01:06:59",58
"2018-04-19 01:07:04",57
"2018-04-19 01:07:09",57
"2018-04-19 01:07:24",57
